	Nº de reads amostradas	Amostra	Riqueza média
4725	62500	X	44.0
4726	63000	X	44.0
4727	63500	X	44.0
4728	64000	X	44.0
4729	64500	X	44.0
4730	65000	X	44.0
4731	65500	X	44.0
4732	66000	X	44.0
4733	66500	X	44.0
4734	67000	X	44.0
4735	67500	X	44.0
4736	68000	X	44.0
4737	68500	X	44.0
4738	69000	X	44.0
4739	69500	X	44.0
4740	70000	X	44.0
4741	70500	X	44.0
4742	71000	X	44.0
4743	71500	X	44.0
4744	72000	X	44.0
4745	72500	X	44.0
4746	73000	X	44.0
4747	73500	X	44.0
4748	74000	X	44.0
4749	74500	X	44.0
4750	75000	X	44.0
4751	75500	X	44.0
4752	76000	X	44.0
4753	76500	X	44.0
4754	77000	X	44.0
4755	77500	X	44.0
4756	78000	X	44.0
4757	78500	X	44.0
4758	79000	X	44.0
4759	79500	X	44.0
4760	80000	X	44.0
4761	80500	X	44.0
4762	81000	X	44.0
4763	81500	X	44.0
4764	82000	X	44.0
4765	82500	X	44.0
4766	83000	X	44.0
4767	83500	X	44.0
4768	84000	X	44.0
4769	84500	X	44.0
4770	85000	X	44.0
4771	85500	X	44.0
4772	86000	X	44.0
4773	86500	X	44.0
4774	87000	X	44.0
4775	87500	X	44.0
4776	88000	X	44.0
4777	88500	X	44.0
4778	89000	X	44.0
4779	89500	X	44.0
4780	90000	X	44.0
4781	90500	X	44.0
4782	91000	X	44.0
4783	91500	X	44.0
4784	92000	X	44.0
4785	92500	X	44.0
4786	93000	X	44.0
4787	93500	X	44.0
4788	94000	X	44.0
4789	94500	X	44.0
4790	95000	X	44.0
4791	95500	X	44.0
4792	96000	X	44.0
4793	96500	X	44.0
4794	97000	X	44.0
4795	97500	X	44.0
4796	98000	X	44.0
4797	98500	X	44.0
4798	99000	X	44.0
4799	99500	X	44.0
4800	0	Y	0.0
4801	500	Y	43.2
4802	1000	Y	44.6
4803	1500	Y	44.7
4804	2000	Y	44.7
4805	2500	Y	44.9
4806	3000	Y	44.8
4807	3500	Y	44.6
4808	4000	Y	45.0
4809	4500	Y	44.9
4810	5000	Y	45.0
4811	5500	Y	45.0
4812	6000	Y	45.0
4813	6500	Y	45.0
4814	7000	Y	45.0
4815	7500	Y	45.0
4816	8000	Y	45.0
4817	8500	Y	45.0
4818	9000	Y	45.0
4819	9500	Y	45.0
4820	10000	Y	45.0
4821	10500	Y	45.0
4822	11000	Y	45.0
4823	11500	Y	45.0
4824	12000	Y	45.0
4825	12500	Y	45.0
4826	13000	Y	45.0
4827	13500	Y	45.0
4828	14000	Y	45.0
4829	14500	Y	45.0
4830	15000	Y	45.0
4831	15500	Y	45.0
4832	16000	Y	45.0
4833	16500	Y	45.0
4834	17000	Y	45.0
4835	17500	Y	45.0
4836	18000	Y	45.0
4837	18500	Y	45.0
4838	19000	Y	45.0
4839	19500	Y	45.0
4840	20000	Y	45.0
4841	20500	Y	45.0
4842	21000	Y	45.0
4843	21500	Y	45.0
4844	22000	Y	45.0
4845	22500	Y	45.0
4846	23000	Y	45.0
4847	23500	Y	45.0
4848	24000	Y	45.0
4849	24500	Y	45.0
4850	25000	Y	45.0
4851	25500	Y	45.0
4852	26000	Y	45.0
4853	26500	Y	45.0
4854	27000	Y	45.0
4855	27500	Y	45.0
4856	28000	Y	45.0
4857	28500	Y	45.0
4858	29000	Y	45.0
4859	29500	Y	45.0
4860	30000	Y	45.0
4861	30500	Y	45.0
4862	31000	Y	45.0
4863	31500	Y	45.0
4864	32000	Y	45.0
4865	32500	Y	45.0
4866	33000	Y	45.0
4867	33500	Y	45.0
4868	34000	Y	45.0
4869	34500	Y	45.0
4870	35000	Y	45.0
4871	35500	Y	45.0
4872	36000	Y	45.0
4873	36500	Y	45.0
4874	37000	Y	45.0
4875	37500	Y	45.0
4876	38000	Y	45.0
4877	38500	Y	45.0
4878	39000	Y	45.0
4879	39500	Y	45.0
4880	40000	Y	45.0
4881	40500	Y	45.0
4882	41000	Y	45.0
4883	41500	Y	45.0
4884	42000	Y	45.0
4885	42500	Y	45.0
4886	43000	Y	45.0
4887	43500	Y	45.0
4888	44000	Y	45.0
4889	44500	Y	45.0
4890	45000	Y	45.0
4891	45500	Y	45.0
4892	46000	Y	45.0
4893	46500	Y	45.0
4894	47000	Y	45.0
4895	47500	Y	45.0
4896	48000	Y	45.0
4897	48500	Y	45.0
4898	49000	Y	45.0
4899	49500	Y	45.0
4900	50000	Y	45.0
4901	50500	Y	45.0
4902	51000	Y	45.0
4903	51500	Y	45.0
4904	52000	Y	45.0
4905	52500	Y	45.0
4906	53000	Y	45.0
4907	53500	Y	45.0
4908	54000	Y	45.0
4909	54500	Y	45.0
4910	55000	Y	45.0
4911	55500	Y	45.0
4912	56000	Y	45.0
4913	56500	Y	45.0
4914	57000	Y	45.0
4915	57500	Y	45.0
4916	58000	Y	45.0
4917	58500	Y	45.0
4918	59000	Y	45.0
4919	59500	Y	45.0
4920	60000	Y	45.0
4921	60500	Y	45.0
4922	61000	Y	45.0
4923	61500	Y	45.0
4924	62000	Y	45.0
4925	62500	Y	45.0
4926	63000	Y	45.0
4927	63500	Y	45.0
4928	64000	Y	45.0
4929	64500	Y	45.0
4930	65000	Y	45.0
4931	65500	Y	45.0
4932	66000	Y	45.0
4933	66500	Y	45.0
4934	67000	Y	45.0
4935	67500	Y	45.0
4936	68000	Y	45.0
4937	68500	Y	45.0
4938	69000	Y	45.0
4939	69500	Y	45.0
4940	70000	Y	45.0
4941	70500	Y	45.0
4942	71000	Y	45.0
4943	71500	Y	45.0
4944	72000	Y	45.0
4945	72500	Y	45.0
4946	73000	Y	45.0
4947	73500	Y	45.0
4948	74000	Y	45.0
4949	74500	Y	45.0
4950	75000	Y	45.0
4951	75500	Y	45.0
4952	76000	Y	45.0
4953	76500	Y	45.0
4954	77000	Y	45.0
4955	77500	Y	45.0
4956	78000	Y	45.0
4957	78500	Y	45.0
4958	79000	Y	45.0
4959	79500	Y	45.0
4960	80000	Y	45.0
4961	80500	Y	45.0
4962	81000	Y	45.0
4963	81500	Y	45.0
4964	82000	Y	45.0
4965	82500	Y	45.0
4966	83000	Y	45.0
4967	83500	Y	45.0
4968	84000	Y	45.0
4969	84500	Y	45.0
4970	85000	Y	45.0
4971	85500	Y	45.0
4972	86000	Y	45.0
4973	86500	Y	45.0
4974	87000	Y	45.0
4975	87500	Y	45.0
4976	88000	Y	45.0
4977	88500	Y	45.0
4978	89000	Y	45.0
4979	89500	Y	45.0
4980	90000	Y	45.0
4981	90500	Y	45.0
4982	91000	Y	45.0
4983	91500	Y	45.0
4984	92000	Y	45.0
4985	92500	Y	45.0
4986	93000	Y	45.0
4987	93500	Y	45.0
4988	94000	Y	45.0
4989	94500	Y	45.0
4990	95000	Y	45.0
4991	95500	Y	45.0
4992	96000	Y	45.0
4993	96500	Y	45.0
4994	97000	Y	45.0
4995	97500	Y	45.0
4996	98000	Y	45.0
4997	98500	Y	45.0
4998	99000	Y	45.0
4999	99500	Y	45.0
5000	0	Z	0.0
5001	500	Z	33.8
5002	1000	Z	34.7
5003	1500	Z	34.9
5004	2000	Z	34.9
5005	2500	Z	35.1
5006	3000	Z	35.3
5007	3500	Z	35.3
5008	4000	Z	35.3
5009	4500	Z	35.3
5010	5000	Z	35.3
5011	5500	Z	35.4
5012	6000	Z	35.6
5013	6500	Z	35.4
5014	7000	Z	35.4
5015	7500	Z	35.5
5016	8000	Z	35.4
5017	8500	Z	35.6
5018	9000	Z	35.4
5019	9500	Z	35.4
5020	10000	Z	35.7
5021	10500	Z	35.6
5022	11000	Z	35.8
5023	11500	Z	35.7
5024	12000	Z	35.6
5025	12500	Z	35.7
5026	13000	Z	35.8
5027	13500	Z	35.7
5028	14000	Z	35.8
5029	14500	Z	35.8
5030	15000	Z	35.8
5031	15500	Z	35.8
5032	16000	Z	35.6
5033	16500	Z	35.6
5034	17000	Z	35.7
5035	17500	Z	35.9
5036	18000	Z	35.9
5037	18500	Z	35.9
5038	19000	Z	35.8
5039	19500	Z	35.5
5040	20000	Z	35.8
5041	20500	Z	35.9
5042	21000	Z	35.6
5043	21500	Z	36.0
5044	22000	Z	35.7
5045	22500	Z	35.8
5046	23000	Z	35.9
5047	23500	Z	36.0
5048	24000	Z	36.0
5049	24500	Z	35.7
5050	25000	Z	35.8
5051	25500	Z	35.8
5052	26000	Z	36.0
5053	26500	Z	35.9
5054	27000	Z	35.8
5055	27500	Z	35.9
5056	28000	Z	35.9
5057	28500	Z	35.8
5058	29000	Z	35.8
5059	29500	Z	35.9
5060	30000	Z	35.9
5061	30500	Z	36.0
5062	31000	Z	36.0
5063	31500	Z	36.0
5064	32000	Z	35.7
5065	32500	Z	36.0
5066	33000	Z	36.0
5067	33500	Z	35.9
5068	34000	Z	35.9
5069	34500	Z	36.0
5070	35000	Z	36.0
5071	35500	Z	35.9
5072	36000	Z	36.0
5073	36500	Z	36.0
5074	37000	Z	36.0
5075	37500	Z	36.0
5076	38000	Z	36.0
5077	38500	Z	36.0
5078	39000	Z	36.0
5079	39500	Z	36.0
5080	40000	Z	36.0
5081	40500	Z	36.0
5082	41000	Z	36.0
5083	41500	Z	36.0
5084	42000	Z	36.0
5085	42500	Z	36.0
5086	43000	Z	36.0
5087	43500	Z	35.9
5088	44000	Z	36.0
5089	44500	Z	36.0
5090	45000	Z	35.9
5091	45500	Z	35.9
5092	46000	Z	35.9
5093	46500	Z	36.0
5094	47000	Z	36.0
5095	47500	Z	36.0
5096	48000	Z	35.9
5097	48500	Z	36.0
5098	49000	Z	35.9
5099	49500	Z	36.0
5100	50000	Z	36.0
5101	50500	Z	36.0
5102	51000	Z	35.9
5103	51500	Z	36.0
5104	52000	Z	36.0
5105	52500	Z	36.0
5106	53000	Z	36.0
5107	53500	Z	36.0
5108	54000	Z	36.0
5109	54500	Z	36.0
5110	55000	Z	36.0
5111	55500	Z	36.0
5112	56000	Z	36.0
5113	56500	Z	36.0
5114	57000	Z	36.0
5115	57500	Z	36.0
5116	58000	Z	36.0
5117	58500	Z	36.0
5118	59000	Z	36.0
5119	59500	Z	36.0
5120	60000	Z	36.0
5121	60500	Z	36.0
5122	61000	Z	36.0
5123	61500	Z	36.0
5124	62000	Z	36.0
5125	62500	Z	36.0
5126	63000	Z	36.0
5127	63500	Z	36.0
5128	64000	Z	36.0
5129	64500	Z	36.0
5130	65000	Z	36.0
5131	65500	Z	36.0
5132	66000	Z	36.0
5133	66500	Z	36.0
5134	67000	Z	36.0
5135	67500	Z	36.0
5136	68000	Z	36.0
5137	68500	Z	36.0
5138	69000	Z	36.0
5139	69500	Z	36.0
5140	70000	Z	36.0
5141	70500	Z	36.0
5142	71000	Z	36.0
5143	71500	Z	36.0
5144	72000	Z	36.0
5145	72500	Z	36.0
5146	73000	Z	36.0
5147	73500	Z	36.0
5148	74000	Z	36.0
5149	74500	Z	36.0
5150	75000	Z	36.0
5151	75500	Z	36.0
5152	76000	Z	36.0
5153	76500	Z	36.0
5154	77000	Z	36.0
5155	77500	Z	35.9
5156	78000	Z	36.0
5157	78500	Z	36.0
5158	79000	Z	36.0
5159	79500	Z	36.0
5160	80000	Z	36.0
5161	80500	Z	36.0
5162	81000	Z	36.0
5163	81500	Z	36.0
5164	82000	Z	36.0
5165	82500	Z	36.0
5166	83000	Z	36.0
5167	83500	Z	36.0
5168	84000	Z	36.0
5169	84500	Z	36.0
5170	85000	Z	36.0
5171	85500	Z	36.0
5172	86000	Z	36.0
5173	86500	Z	36.0
5174	87000	Z	36.0
5175	87500	Z	36.0
5176	88000	Z	36.0
5177	88500	Z	36.0
5178	89000	Z	36.0
5179	89500	Z	36.0
5180	90000	Z	36.0
5181	90500	Z	36.0
5182	91000	Z	36.0
5183	91500	Z	36.0
5184	92000	Z	36.0
5185	92500	Z	36.0
5186	93000	Z	36.0
5187	93500	Z	36.0
5188	94000	Z	36.0
5189	94500	Z	36.0
5190	95000	Z	36.0
5191	95500	Z	36.0
5192	96000	Z	36.0
5193	96500	Z	36.0
5194	97000	Z	36.0
5195	97500	Z	36.0
5196	98000	Z	36.0
5197	98500	Z	36.0
5198	99000	Z	36.0
5199	99500	Z	36.0
